timestamp,datetime,open,high,low,close,volume
1781589900000,2026-06-16 06:05:00,73.77,73.77,73.73,73.73,218.253
1781589960000,2026-06-16 06:06:00,73.73,73.8,73.72,73.8,347.875
1781590020000,2026-06-16 06:07:00,73.81,73.83,73.81,73.83,123.071
1781590080000,2026-06-16 06:08:00,73.79,73.81,73.79,73.81,85.818
1781590140000,2026-06-16 06:09:00,73.79,73.89,73.79,73.89,137.382
1781590200000,2026-06-16 06:10:00,73.89,73.9,73.84,73.84,255.877
1781590260000,2026-06-16 06:11:00,73.84,73.86,73.84,73.86,27.658
1781590320000,2026-06-16 06:12:00,73.86,73.88,73.86,73.88,76.02
1781590380000,2026-06-16 06:13:00,73.84,73.87,73.83,73.87,938.921
1781590440000,2026-06-16 06:14:00,73.89,73.89,73.87,73.87,39.788
1781590500000,2026-06-16 06:15:00,73.86,73.87,73.84,73.84,123.926
1781590560000,2026-06-16 06:16:00,73.83,73.83,73.81,73.81,152.903
1781590620000,2026-06-16 06:17:00,73.8,73.85,73.8,73.85,40.912
1781590680000,2026-06-16 06:18:00,73.86,73.89,73.85,73.87,258.467
1781590740000,2026-06-16 06:19:00,73.84,73.85,73.84,73.85,48.66
1781590800000,2026-06-16 06:20:00,73.86,73.86,73.86,73.86,20.607
1781590860000,2026-06-16 06:21:00,73.85,73.85,73.8,73.8,111.252
1781590920000,2026-06-16 06:22:00,73.83,73.83,73.83,73.83,64.895
1781590980000,2026-06-16 06:23:00,73.85,73.85,73.85,73.85,27.091
1781591040000,2026-06-16 06:24:00,73.85,73.85,73.82,73.82,48.039
1781591100000,2026-06-16 06:25:00,73.82,73.82,73.82,73.82,0.0
1781591160000,2026-06-16 06:26:00,73.86,73.89,73.86,73.89,8.983
1781591220000,2026-06-16 06:27:00,73.89,73.89,73.89,73.89,67.456
1781591280000,2026-06-16 06:28:00,73.89,73.98,73.89,73.97,120.235
1781591340000,2026-06-16 06:29:00,73.98,74.0,73.98,73.99,59.671
1781591400000,2026-06-16 06:30:00,74.01,74.01,73.99,73.99,184.863
1781591460000,2026-06-16 06:31:00,73.99,74.05,73.99,74.05,1064.659
1781591520000,2026-06-16 06:32:00,74.03,74.04,74.02,74.04,35.393
1781591580000,2026-06-16 06:33:00,74.0,74.01,73.99,74.01,1955.865
1781591640000,2026-06-16 06:34:00,73.97,73.97,73.96,73.97,15.49
1781591700000,2026-06-16 06:35:00,74.01,74.02,74.01,74.02,1096.365
1781591760000,2026-06-16 06:36:00,73.98,73.98,73.98,73.98,142.536
1781591820000,2026-06-16 06:37:00,74.06,74.15,74.06,74.14,274.617
1781591880000,2026-06-16 06:38:00,74.14,74.14,74.14,74.14,13.674
1781591940000,2026-06-16 06:39:00,74.14,74.14,74.1,74.1,165.004
1781592000000,2026-06-16 06:40:00,74.1,74.11,74.05,74.05,1042.473
1781592060000,2026-06-16 06:41:00,74.07,74.07,74.06,74.06,10.998
1781592120000,2026-06-16 06:42:00,74.07,74.07,74.07,74.07,7.921
1781592180000,2026-06-16 06:43:00,74.06,74.07,74.03,74.07,398.803
1781592240000,2026-06-16 06:44:00,74.08,74.1,74.07,74.08,96.919
1781592300000,2026-06-16 06:45:00,74.08,74.08,74.06,74.08,197.566
1781592360000,2026-06-16 06:46:00,74.13,74.19,74.13,74.19,292.565
1781592420000,2026-06-16 06:47:00,74.19,74.19,74.19,74.19,104.69
1781592480000,2026-06-16 06:48:00,74.19,74.19,74.17,74.17,34.553
1781592540000,2026-06-16 06:49:00,74.16,74.16,74.16,74.16,23.174
1781592600000,2026-06-16 06:50:00,74.18,74.2,74.18,74.2,12.283
1781592660000,2026-06-16 06:51:00,74.21,74.26,74.21,74.24,179.833
1781592720000,2026-06-16 06:52:00,74.24,74.25,74.24,74.25,25.114
1781592780000,2026-06-16 06:53:00,74.27,74.27,74.26,74.27,1860.934
1781592840000,2026-06-16 06:54:00,74.25,74.25,74.25,74.25,26.281
1781592900000,2026-06-16 06:55:00,74.26,74.28,74.26,74.28,24.276
1781592960000,2026-06-16 06:56:00,74.27,74.28,74.27,74.28,81.057
1781593020000,2026-06-16 06:57:00,74.28,74.28,74.19,74.19,48.633
1781593080000,2026-06-16 06:58:00,74.18,74.19,74.18,74.19,24.722
1781593140000,2026-06-16 06:59:00,74.2,74.2,74.18,74.18,8.708
1781593200000,2026-06-16 07:00:00,74.18,74.2,74.18,74.2,65.523
1781593260000,2026-06-16 07:01:00,74.18,74.18,74.15,74.17,202.102
1781593320000,2026-06-16 07:02:00,74.17,74.19,74.17,74.19,139.551
1781593380000,2026-06-16 07:03:00,74.18,74.18,74.13,74.13,74.693
1781593440000,2026-06-16 07:04:00,74.14,74.2,74.14,74.2,268.133
1781593500000,2026-06-16 07:05:00,74.25,74.3,74.25,74.29,281.902
1781593560000,2026-06-16 07:06:00,74.28,74.3,74.28,74.3,43.262
1781593620000,2026-06-16 07:07:00,74.29,74.29,74.29,74.29,39.754
1781593680000,2026-06-16 07:08:00,74.32,74.49,74.32,74.49,556.845
1781593740000,2026-06-16 07:09:00,74.49,74.49,74.4,74.4,58.528
1781593800000,2026-06-16 07:10:00,74.4,74.41,74.39,74.41,85.708
1781593860000,2026-06-16 07:11:00,74.4,74.4,74.36,74.37,980.157
1781593920000,2026-06-16 07:12:00,74.35,74.35,74.21,74.21,334.661
1781593980000,2026-06-16 07:13:00,74.2,74.22,74.2,74.22,76.423
1781594040000,2026-06-16 07:14:00,74.21,74.3,74.19,74.29,164.131
1781594100000,2026-06-16 07:15:00,74.29,74.29,74.23,74.23,128.401
1781594160000,2026-06-16 07:16:00,74.27,74.27,74.23,74.26,364.646
1781594220000,2026-06-16 07:17:00,74.26,74.26,74.24,74.24,84.851
1781594280000,2026-06-16 07:18:00,74.28,74.32,74.28,74.32,166.602
1781594340000,2026-06-16 07:19:00,74.33,74.33,74.27,74.27,141.494
1781594400000,2026-06-16 07:20:00,74.25,74.29,74.25,74.29,124.916
1781594460000,2026-06-16 07:21:00,74.25,74.25,74.24,74.24,145.453
1781594520000,2026-06-16 07:22:00,74.26,74.26,74.21,74.21,154.647
1781594580000,2026-06-16 07:23:00,74.21,74.21,74.2,74.2,87.034
1781594640000,2026-06-16 07:24:00,74.22,74.27,74.22,74.27,965.701
1781594700000,2026-06-16 07:25:00,74.27,74.31,74.25,74.26,349.601
1781594760000,2026-06-16 07:26:00,74.25,74.26,74.25,74.25,17.964
1781594820000,2026-06-16 07:27:00,74.26,74.26,74.26,74.26,3.58
1781594880000,2026-06-16 07:28:00,74.26,74.27,74.26,74.27,4.623
1781594940000,2026-06-16 07:29:00,74.28,74.29,74.28,74.29,73.694
1781595000000,2026-06-16 07:30:00,74.29,74.32,74.27,74.32,209.777
1781595060000,2026-06-16 07:31:00,74.34,74.44,74.34,74.38,318.422
1781595120000,2026-06-16 07:32:00,74.38,74.45,74.37,74.45,124.755
1781595180000,2026-06-16 07:33:00,74.46,74.47,74.44,74.44,20.36
1781595240000,2026-06-16 07:34:00,74.45,74.45,74.45,74.45,19.073
1781595300000,2026-06-16 07:35:00,74.42,74.43,74.42,74.43,87.351
1781595360000,2026-06-16 07:36:00,74.41,74.47,74.41,74.45,151.492
1781595420000,2026-06-16 07:37:00,74.42,74.42,74.36,74.39,49.34
1781595480000,2026-06-16 07:38:00,74.41,74.41,74.39,74.39,20.449
1781595540000,2026-06-16 07:39:00,74.4,74.44,74.4,74.42,134.604
1781595600000,2026-06-16 07:40:00,74.42,74.51,74.42,74.51,142.528
1781595660000,2026-06-16 07:41:00,74.51,74.51,74.41,74.41,189.928
1781595720000,2026-06-16 07:42:00,74.4,74.4,74.38,74.38,74.353
1781595780000,2026-06-16 07:43:00,74.38,74.38,74.31,74.32,1029.85
1781595840000,2026-06-16 07:44:00,74.33,74.36,74.33,74.36,133.428
1781595900000,2026-06-16 07:45:00,74.34,74.34,74.31,74.31,346.267
1781595960000,2026-06-16 07:46:00,74.3,74.36,74.29,74.36,307.395
1781596020000,2026-06-16 07:47:00,74.38,74.5,74.38,74.5,1103.096
1781596080000,2026-06-16 07:48:00,74.51,74.52,74.42,74.48,218.723
1781596140000,2026-06-16 07:49:00,74.48,74.48,74.39,74.39,1352.035
1781596200000,2026-06-16 07:50:00,74.41,74.43,74.41,74.43,294.487
1781596260000,2026-06-16 07:51:00,74.47,74.47,74.45,74.45,103.738
1781596320000,2026-06-16 07:52:00,74.46,74.52,74.46,74.51,106.641
1781596380000,2026-06-16 07:53:00,74.51,74.51,74.49,74.49,116.711
1781596440000,2026-06-16 07:54:00,74.49,74.51,74.48,74.49,189.673
1781596500000,2026-06-16 07:55:00,74.49,74.49,74.47,74.47,51.249
1781596560000,2026-06-16 07:56:00,74.49,74.51,74.49,74.51,939.775
1781596620000,2026-06-16 07:57:00,74.49,74.51,74.49,74.51,51.93
1781596680000,2026-06-16 07:58:00,74.52,74.53,74.48,74.48,104.291
1781596740000,2026-06-16 07:59:00,74.46,74.46,74.45,74.45,59.072
1781596800000,2026-06-16 08:00:00,74.47,74.47,74.37,74.42,114.516
1781596860000,2026-06-16 08:01:00,74.39,74.43,74.38,74.43,1331.204
1781596920000,2026-06-16 08:02:00,74.49,74.5,74.45,74.45,181.98
1781596980000,2026-06-16 08:03:00,74.46,74.46,74.4,74.42,329.147
1781597040000,2026-06-16 08:04:00,74.42,74.44,74.41,74.43,202.0
1781597100000,2026-06-16 08:05:00,74.49,74.49,74.47,74.47,312.237
1781597160000,2026-06-16 08:06:00,74.49,74.51,74.48,74.5,1093.029
1781597220000,2026-06-16 08:07:00,74.48,74.54,74.48,74.53,191.772
1781597280000,2026-06-16 08:08:00,74.55,74.59,74.55,74.58,135.698
1781597340000,2026-06-16 08:09:00,74.57,74.62,74.56,74.62,163.476
1781597400000,2026-06-16 08:10:00,74.63,74.66,74.62,74.65,409.36
1781597460000,2026-06-16 08:11:00,74.66,74.72,74.66,74.7,185.792
1781597520000,2026-06-16 08:12:00,74.7,74.71,74.69,74.71,83.116
1781597580000,2026-06-16 08:13:00,74.7,74.74,74.7,74.74,64.877
1781597640000,2026-06-16 08:14:00,74.76,74.78,74.76,74.77,115.048
1781597700000,2026-06-16 08:15:00,74.78,74.81,74.77,74.81,191.393
1781597760000,2026-06-16 08:16:00,74.81,74.87,74.79,74.87,2893.283
1781597820000,2026-06-16 08:17:00,74.84,75.04,74.84,75.04,371.886
1781597880000,2026-06-16 08:18:00,75.03,75.04,74.8,74.83,302.073
1781597940000,2026-06-16 08:19:00,74.84,74.86,74.77,74.77,224.523
1781598000000,2026-06-16 08:20:00,74.75,74.75,74.64,74.64,161.972
1781598060000,2026-06-16 08:21:00,74.59,74.67,74.58,74.67,2022.709
1781598120000,2026-06-16 08:22:00,74.68,74.68,74.68,74.68,33.824
1781598180000,2026-06-16 08:23:00,74.63,74.63,74.61,74.61,6.892
1781598240000,2026-06-16 08:24:00,74.61,74.62,74.61,74.62,73.958
1781598300000,2026-06-16 08:25:00,74.67,74.69,74.67,74.69,112.814
1781598360000,2026-06-16 08:26:00,74.69,74.71,74.69,74.7,1057.843
1781598420000,2026-06-16 08:27:00,74.71,74.73,74.71,74.73,80.486
1781598480000,2026-06-16 08:28:00,74.74,74.8,74.74,74.8,129.964
1781598540000,2026-06-16 08:29:00,74.8,74.8,74.8,74.8,49.865
1781598600000,2026-06-16 08:30:00,74.77,74.78,74.77,74.78,158.431
1781598660000,2026-06-16 08:31:00,74.81,74.82,74.79,74.79,1297.805
1781598720000,2026-06-16 08:32:00,74.79,74.86,74.77,74.85,1451.934
1781598780000,2026-06-16 08:33:00,74.8,74.84,74.79,74.84,341.696
1781598840000,2026-06-16 08:34:00,74.84,74.85,74.81,74.85,214.255
1781598900000,2026-06-16 08:35:00,74.85,74.89,74.85,74.89,104.201
1781598960000,2026-06-16 08:36:00,74.92,74.99,74.92,74.92,227.786
1781599020000,2026-06-16 08:37:00,74.89,74.89,74.86,74.88,16.277
1781599080000,2026-06-16 08:38:00,74.86,74.86,74.81,74.81,66.176
1781599140000,2026-06-16 08:39:00,74.81,74.81,74.78,74.8,999.904
1781599200000,2026-06-16 08:40:00,74.84,74.89,74.84,74.89,92.911
1781599260000,2026-06-16 08:41:00,74.87,74.89,74.87,74.89,1259.835
1781599320000,2026-06-16 08:42:00,74.9,74.98,74.88,74.98,61.243
1781599380000,2026-06-16 08:43:00,74.98,75.02,74.97,75.02,194.242
1781599440000,2026-06-16 08:44:00,75.02,75.03,75.0,75.0,156.852
1781599500000,2026-06-16 08:45:00,75.03,75.03,75.0,75.0,241.132
1781599560000,2026-06-16 08:46:00,75.0,75.02,75.0,75.01,69.082
1781599620000,2026-06-16 08:47:00,75.0,75.03,75.0,75.03,71.648
1781599680000,2026-06-16 08:48:00,75.02,75.15,75.01,75.15,281.502
1781599740000,2026-06-16 08:49:00,75.15,75.16,75.13,75.16,125.6
1781599800000,2026-06-16 08:50:00,75.16,75.33,75.16,75.33,1086.215
1781599860000,2026-06-16 08:51:00,75.38,75.4,75.31,75.37,409.672
1781599920000,2026-06-16 08:52:00,75.38,75.38,75.34,75.38,951.159
1781599980000,2026-06-16 08:53:00,75.39,75.52,75.38,75.52,67.449
1781600040000,2026-06-16 08:54:00,75.52,75.52,75.47,75.51,95.745
1781600100000,2026-06-16 08:55:00,75.52,75.57,75.45,75.45,1344.295
1781600160000,2026-06-16 08:56:00,75.46,75.47,75.41,75.41,341.877
1781600220000,2026-06-16 08:57:00,75.41,75.46,75.4,75.46,179.536
1781600280000,2026-06-16 08:58:00,75.4,75.4,75.39,75.39,71.19
1781600340000,2026-06-16 08:59:00,75.44,75.45,75.39,75.39,299.1
1781600400000,2026-06-16 09:00:00,75.39,75.4,75.31,75.31,1299.072
1781600460000,2026-06-16 09:01:00,75.3,75.34,75.26,75.33,418.443
1781600520000,2026-06-16 09:02:00,75.34,75.46,75.33,75.46,1241.794
1781600580000,2026-06-16 09:03:00,75.45,75.45,75.39,75.39,273.898
1781600640000,2026-06-16 09:04:00,75.37,75.4,75.37,75.39,195.119
1781600700000,2026-06-16 09:05:00,75.36,75.36,75.34,75.35,58.74
1781600760000,2026-06-16 09:06:00,75.35,75.35,75.35,75.35,0.0
1781600820000,2026-06-16 09:07:00,75.37,75.38,75.33,75.34,1334.441
1781600880000,2026-06-16 09:08:00,75.28,75.28,75.21,75.21,153.603
1781600940000,2026-06-16 09:09:00,75.2,75.24,75.2,75.23,140.088
1781601000000,2026-06-16 09:10:00,75.23,75.23,75.23,75.23,75.65
1781601060000,2026-06-16 09:11:00,75.25,75.25,75.24,75.24,3.986
1781601120000,2026-06-16 09:12:00,75.24,75.25,75.24,75.24,88.935
1781601180000,2026-06-16 09:13:00,75.23,75.27,75.22,75.27,1359.541
1781601240000,2026-06-16 09:14:00,75.3,75.3,75.3,75.3,31.443
1781601300000,2026-06-16 09:15:00,75.32,75.32,75.14,75.14,1485.04
1781601360000,2026-06-16 09:16:00,75.14,75.19,75.14,75.14,91.516
1781601420000,2026-06-16 09:17:00,75.14,75.17,75.13,75.17,121.155
1781601480000,2026-06-16 09:18:00,75.17,75.18,75.15,75.15,1258.75
1781601540000,2026-06-16 09:19:00,75.11,75.11,75.09,75.1,116.043
1781601600000,2026-06-16 09:20:00,75.08,75.08,74.85,74.86,365.982
1781601660000,2026-06-16 09:21:00,74.86,74.97,74.86,74.97,40.441
1781601720000,2026-06-16 09:22:00,74.98,74.99,74.94,74.98,56.542
1781601780000,2026-06-16 09:23:00,74.98,74.98,74.98,74.98,0.0
1781601840000,2026-06-16 09:24:00,74.97,74.99,74.97,74.99,24.853
1781601900000,2026-06-16 09:25:00,74.94,74.98,74.93,74.98,1455.255
1781601960000,2026-06-16 09:26:00,74.98,75.03,74.96,75.03,117.98
1781602020000,2026-06-16 09:27:00,75.01,75.01,74.97,74.97,102.061
1781602080000,2026-06-16 09:28:00,74.98,74.98,74.97,74.97,185.914
1781602140000,2026-06-16 09:29:00,74.97,74.97,74.97,74.97,0.0
1781602200000,2026-06-16 09:30:00,74.94,74.98,74.94,74.98,1284.442
1781602260000,2026-06-16 09:31:00,74.98,75.02,74.98,75.02,325.208
1781602320000,2026-06-16 09:32:00,75.04,75.06,75.03,75.05,33.378
1781602380000,2026-06-16 09:33:00,75.05,75.08,75.01,75.08,173.752
1781602440000,2026-06-16 09:34:00,75.09,75.09,75.03,75.03,139.973
1781602500000,2026-06-16 09:35:00,75.04,75.04,75.04,75.04,2.264
1781602560000,2026-06-16 09:36:00,75.02,75.02,74.97,74.97,112.337
1781602620000,2026-06-16 09:37:00,74.95,74.97,74.9,74.9,1421.505
1781602680000,2026-06-16 09:38:00,74.9,74.9,74.9,74.9,0.0
1781602740000,2026-06-16 09:39:00,74.94,74.94,74.94,74.94,1.332
1781602800000,2026-06-16 09:40:00,75.0,75.01,75.0,75.01,119.903
1781602860000,2026-06-16 09:41:00,75.01,75.09,75.01,75.09,245.193
1781602920000,2026-06-16 09:42:00,75.08,75.08,75.08,75.08,50.016
1781602980000,2026-06-16 09:43:00,75.02,75.08,75.02,75.08,132.967
1781603040000,2026-06-16 09:44:00,75.07,75.12,75.07,75.12,107.918
1781603100000,2026-06-16 09:45:00,75.16,75.18,75.06,75.06,1325.701
1781603160000,2026-06-16 09:46:00,75.06,75.06,75.01,75.01,220.895
1781603220000,2026-06-16 09:47:00,75.01,75.01,75.01,75.01,0.0
1781603280000,2026-06-16 09:48:00,75.0,75.0,74.98,74.98,4.552
1781603340000,2026-06-16 09:49:00,74.95,74.96,74.91,74.91,54.493
1781603400000,2026-06-16 09:50:00,74.91,74.92,74.86,74.86,970.71
1781603460000,2026-06-16 09:51:00,74.86,74.89,74.86,74.86,120.018
1781603520000,2026-06-16 09:52:00,74.9,74.99,74.9,74.99,280.395
1781603580000,2026-06-16 09:53:00,74.97,74.97,74.97,74.97,1.333
1781603640000,2026-06-16 09:54:00,74.97,74.97,74.97,74.97,0.0
1781603700000,2026-06-16 09:55:00,75.01,75.01,75.0,75.0,20.971
1781603760000,2026-06-16 09:56:00,74.98,74.98,74.94,74.94,80.125
1781603820000,2026-06-16 09:57:00,74.92,74.92,74.9,74.9,2.819
1781603880000,2026-06-16 09:58:00,74.87,74.87,74.87,74.87,53.408
1781603940000,2026-06-16 09:59:00,74.87,74.87,74.87,74.87,26.904
1781604000000,2026-06-16 10:00:00,74.86,74.91,74.86,74.87,120.187
1781604060000,2026-06-16 10:01:00,74.87,74.89,74.87,74.89,1296.215
1781604120000,2026-06-16 10:02:00,74.87,74.87,74.86,74.86,54.744
1781604180000,2026-06-16 10:03:00,74.86,74.87,74.86,74.87,7.871
1781604240000,2026-06-16 10:04:00,74.84,74.89,74.84,74.89,54.896
1781604300000,2026-06-16 10:05:00,74.9,74.9,74.9,74.9,347.282
1781604360000,2026-06-16 10:06:00,74.93,74.94,74.91,74.94,1245.102
1781604420000,2026-06-16 10:07:00,74.93,74.93,74.93,74.93,166.752
1781604480000,2026-06-16 10:08:00,74.92,74.95,74.92,74.95,51.384
1781604540000,2026-06-16 10:09:00,74.91,74.91,74.91,74.91,35.927
1781604600000,2026-06-16 10:10:00,74.93,74.93,74.92,74.93,910.362
1781604660000,2026-06-16 10:11:00,74.88,74.88,74.87,74.87,133.461
1781604720000,2026-06-16 10:12:00,74.83,74.83,74.78,74.78,1443.749
1781604780000,2026-06-16 10:13:00,74.78,74.78,74.78,74.78,1.334
1781604840000,2026-06-16 10:14:00,74.8,74.8,74.8,74.8,0.11
1781604900000,2026-06-16 10:15:00,74.82,74.9,74.82,74.9,89.145
1781604960000,2026-06-16 10:16:00,74.93,74.95,74.93,74.94,103.625
1781605020000,2026-06-16 10:17:00,74.92,74.92,74.92,74.92,42.636
1781605080000,2026-06-16 10:18:00,74.93,74.93,74.93,74.93,54.82
1781605140000,2026-06-16 10:19:00,74.95,74.95,74.95,74.95,50.111
1781605200000,2026-06-16 10:20:00,74.96,75.07,74.96,75.07,1302.483
1781605260000,2026-06-16 10:21:00,75.09,75.1,75.06,75.06,996.494
1781605320000,2026-06-16 10:22:00,75.04,75.04,74.99,74.99,118.489
1781605380000,2026-06-16 10:23:00,74.98,75.0,74.97,75.0,46.234
1781605440000,2026-06-16 10:24:00,75.02,75.02,75.0,75.0,921.166
1781605500000,2026-06-16 10:25:00,74.99,75.0,74.98,74.98,201.379
1781605560000,2026-06-16 10:26:00,74.97,74.97,74.96,74.96,28.198
1781605620000,2026-06-16 10:27:00,74.94,74.95,74.94,74.95,972.069
1781605680000,2026-06-16 10:28:00,74.95,74.98,74.95,74.98,231.803
1781605740000,2026-06-16 10:29:00,75.03,75.03,75.02,75.02,67.008
1781605800000,2026-06-16 10:30:00,75.05,75.05,75.0,75.0,50.644
1781605860000,2026-06-16 10:31:00,74.91,74.98,74.91,74.98,1201.07
1781605920000,2026-06-16 10:32:00,75.02,75.06,75.02,75.06,107.108
1781605980000,2026-06-16 10:33:00,75.05,75.05,75.05,75.05,2.664
1781606040000,2026-06-16 10:34:00,75.07,75.07,75.07,75.07,94.198
1781606100000,2026-06-16 10:35:00,75.11,75.11,75.09,75.09,70.472
1781606160000,2026-06-16 10:36:00,75.07,75.07,75.07,75.07,1114.089
1781606220000,2026-06-16 10:37:00,75.04,75.04,75.04,75.04,0.399
1781606280000,2026-06-16 10:38:00,75.03,75.03,75.03,75.03,9.233
1781606340000,2026-06-16 10:39:00,75.03,75.03,74.99,74.99,70.663
1781606400000,2026-06-16 10:40:00,74.99,74.99,74.97,74.97,77.267
1781606460000,2026-06-16 10:41:00,74.98,74.99,74.98,74.99,81.983
1781606520000,2026-06-16 10:42:00,75.01,75.01,75.0,75.0,6.734
1781606580000,2026-06-16 10:43:00,75.03,75.03,74.99,74.99,78.238
1781606640000,2026-06-16 10:44:00,75.0,75.0,75.0,75.0,13.056
1781606700000,2026-06-16 10:45:00,75.0,75.0,75.0,75.0,0.0
1781606760000,2026-06-16 10:46:00,75.03,75.03,74.97,74.97,81.956
1781606820000,2026-06-16 10:47:00,74.96,75.02,74.96,75.02,2123.737
1781606880000,2026-06-16 10:48:00,75.04,75.04,74.92,74.92,276.543
1781606940000,2026-06-16 10:49:00,74.97,74.97,74.97,74.97,1.332
1781607000000,2026-06-16 10:50:00,74.98,74.98,74.96,74.98,130.365
1781607060000,2026-06-16 10:51:00,74.98,75.01,74.98,74.98,91.295
1781607120000,2026-06-16 10:52:00,74.99,74.99,74.96,74.96,1242.66
1781607180000,2026-06-16 10:53:00,74.92,74.93,74.83,74.83,168.349
1781607240000,2026-06-16 10:54:00,74.83,74.88,74.83,74.88,162.962
1781607300000,2026-06-16 10:55:00,74.91,74.91,74.84,74.84,107.106
1781607360000,2026-06-16 10:56:00,74.87,74.87,74.87,74.87,31.984
1781607420000,2026-06-16 10:57:00,74.76,74.76,74.76,74.76,82.669
1781607480000,2026-06-16 10:58:00,74.76,74.76,74.7,74.7,1217.707
1781607540000,2026-06-16 10:59:00,74.72,74.74,74.71,74.71,103.227
1781607600000,2026-06-16 11:00:00,74.71,74.78,74.71,74.78,222.825
1781607660000,2026-06-16 11:01:00,74.78,74.78,74.75,74.77,67.057
1781607720000,2026-06-16 11:02:00,74.77,74.82,74.77,74.82,52.049
1781607780000,2026-06-16 11:03:00,74.81,74.82,74.81,74.82,1260.36
1781607840000,2026-06-16 11:04:00,74.88,74.88,74.85,74.85,1267.782
1781607900000,2026-06-16 11:05:00,74.86,74.87,74.86,74.87,0.72
1781607960000,2026-06-16 11:06:00,74.79,74.79,74.79,74.79,26.732
1781608020000,2026-06-16 11:07:00,74.78,74.78,74.68,74.68,558.176
1781608080000,2026-06-16 11:08:00,74.69,74.69,74.6,74.65,105.909
1781608140000,2026-06-16 11:09:00,74.66,74.66,74.66,74.66,1208.822
1781608200000,2026-06-16 11:10:00,74.69,74.69,74.64,74.64,1229.616
1781608260000,2026-06-16 11:11:00,74.62,74.64,74.62,74.63,15.069
1781608320000,2026-06-16 11:12:00,74.6,74.63,74.59,74.63,213.702
1781608380000,2026-06-16 11:13:00,74.62,74.66,74.62,74.66,125.02
1781608440000,2026-06-16 11:14:00,74.66,74.66,74.66,74.66,0.0
1781608500000,2026-06-16 11:15:00,74.66,74.72,74.66,74.71,1298.901
1781608560000,2026-06-16 11:16:00,74.74,74.76,74.74,74.76,35.204
1781608620000,2026-06-16 11:17:00,74.75,74.77,74.73,74.77,181.281
1781608680000,2026-06-16 11:18:00,74.77,74.77,74.72,74.73,55.038
1781608740000,2026-06-16 11:19:00,74.77,74.84,74.77,74.83,179.236
1781608800000,2026-06-16 11:20:00,74.84,74.86,74.84,74.86,41.093
1781608860000,2026-06-16 11:21:00,74.88,74.88,74.84,74.84,158.365
1781608920000,2026-06-16 11:22:00,74.78,74.78,74.77,74.77,71.985
1781608980000,2026-06-16 11:23:00,74.76,74.76,74.73,74.73,261.322
1781609040000,2026-06-16 11:24:00,74.67,74.67,74.6,74.61,1055.541
1781609100000,2026-06-16 11:25:00,74.62,74.62,74.53,74.53,170.315
1781609160000,2026-06-16 11:26:00,74.53,74.53,74.48,74.49,123.589
1781609220000,2026-06-16 11:27:00,74.51,74.51,74.49,74.49,60.385
1781609280000,2026-06-16 11:28:00,74.52,74.6,74.52,74.59,960.683
1781609340000,2026-06-16 11:29:00,74.56,74.57,74.56,74.57,79.885
1781609400000,2026-06-16 11:30:00,74.56,74.57,74.56,74.57,22.004
1781609460000,2026-06-16 11:31:00,74.56,74.56,74.48,74.49,1346.247
1781609520000,2026-06-16 11:32:00,74.49,74.51,74.46,74.46,171.418
1781609580000,2026-06-16 11:33:00,74.45,74.47,74.45,74.47,24.409
1781609640000,2026-06-16 11:34:00,74.45,74.45,74.42,74.42,267.534
1781609700000,2026-06-16 11:35:00,74.43,74.43,74.43,74.43,66.85
1781609760000,2026-06-16 11:36:00,74.44,74.44,74.39,74.39,1209.786
1781609820000,2026-06-16 11:37:00,74.41,74.43,74.39,74.41,1262.741
1781609880000,2026-06-16 11:38:00,74.41,74.45,74.41,74.45,58.579
1781609940000,2026-06-16 11:39:00,74.45,74.47,74.45,74.47,73.251
1781610000000,2026-06-16 11:40:00,74.46,74.47,74.46,74.47,82.594
